"CICLO"	"CCAA"	"NVIVI"	"NIVEL"	"NPERS"	"FACB2021"
195	09	07133	1	02	773.61
195	09	07133	1	03	773.61
195	09	07134	1	01	509.25
195	09	07134	1	02	509.25
195	09	07134	1	03	509.25
195	09	07135	1	01	743.17
195	09	07135	1	02	743.17
195	09	07135	1	03	743.17
195	09	07135	2	04	743.17
195	09	07136	1	01	643.4
195	09	07137	1	01	511.62
195	09	07137	1	02	511.62
195	09	07138	1	01	725.9
195	09	07138	1	02	725.9
195	09	07138	1	03	725.9
195	09	07138	1	04	725.9
195	09	07139	1	01	722.16
195	09	07139	1	02	722.16
195	09	07139	1	03	722.16
195	09	07140	1	01	666.35
195	09	07140	1	02	666.35
195	09	07141	1	01	789.86
195	09	07141	1	02	789.86
195	09	07141	2	03	789.86
195	09	07141	2	04	789.86
195	09	07142	1	01	829.86
195	09	07142	1	02	829.86
195	09	07142	2	03	829.86
195	09	07142	2	04	829.86
195	09	07143	1	01	511.62
195	09	07143	1	02	511.62
195	09	07144	1	01	643.4
195	09	07145	1	01	511.62
195	09	07145	1	02	511.62
195	09	07146	1	01	511.62
195	09	07146	1	02	511.62
195	09	07147	1	01	651.37
195	09	07147	1	02	651.37
195	09	07147	1	03	651.37
195	09	07148	1	01	1004.52
195	09	07149	1	01	1148.52
195	09	07149	1	02	1148.52
195	09	07150	1	01	643.4
195	09	07151	1	01	749.25
195	09	07151	1	02	749.25
195	09	07151	1	03	749.25
195	09	07152	1	01	782.54
195	09	07152	1	02	782.54
195	09	07152	1	03	782.54
195	09	07152	1	04	782.54
195	09	07153	1	01	511.62
195	09	07153	1	02	511.62
195	09	07154	1	01	476.66
195	09	07154	1	02	476.66
195	09	07154	2	03	476.66
195	09	07154	2	04	476.66
195	09	07155	1	01	511.62
195	09	07155	1	02	511.62
195	09	07156	1	01	511.62
195	09	07156	1	02	511.62
195	09	07157	1	01	511.62
195	09	07157	1	02	511.62
195	09	07158	1	01	650.73
195	09	07159	1	01	547.34
195	09	07159	1	02	547.34
195	09	07159	1	03	547.34
195	09	07160	1	01	733.16
195	09	07160	1	02	733.16
195	09	07160	1	03	733.16
195	09	07160	2	04	733.16
195	09	07160	1	05	733.16
195	09	07161	1	01	910.37
195	09	07161	1	02	910.37
195	09	07161	1	03	910.37
195	09	07162	1	01	594.24
195	09	07163	1	01	631.67
195	09	07163	1	02	631.67
195	09	07163	1	03	631.67
195	09	07164	1	01	458.69
195	09	07165	1	01	1243.69
195	09	07165	1	02	1243.69
195	09	07166	1	01	651.37
195	09	07166	1	02	651.37
195	09	07166	1	03	651.37
195	09	07167	1	01	643.4
195	09	07168	1	01	493.07
195	09	07168	1	02	493.07
195	09	07168	1	03	493.07
195	09	07169	1	01	643.4
195	09	07170	1	01	731.15
195	09	07170	1	02	731.15
195	09	07170	2	03	731.15
195	09	07170	2	04	731.15
195	09	07171	1	01	511.62
195	09	07171	1	02	511.62
195	09	07172	1	01	432.19
195	09	07172	1	02	432.19
195	09	07173	1	01	883.38
195	09	07174	1	01	860.07
195	09	07174	1	02	860.07
195	09	07174	2	03	860.07
195	09	07174	2	04	860.07
195	09	07175	1	01	821.14
195	09	07175	1	02	821.14
195	09	07175	1	03	821.14
195	09	07176	1	01	643.4
195	09	07177	1	01	648.54
195	09	07177	1	02	648.54
195	09	07177	1	03	648.54
195	09	07178	1	01	594.24
195	09	07179	1	01	783.73
195	09	07179	1	02	783.73
195	09	07179	1	03	783.73
195	09	07180	1	01	668.49
195	09	07180	1	02	668.49
195	09	07180	2	03	668.49
195	09	07180	2	04	668.49
195	09	07181	1	01	835.18
195	09	07181	1	02	835.18
195	09	07181	1	03	835.18
195	09	07182	1	01	613.46
195	09	07182	1	02	613.46
195	09	07182	1	03	613.46
195	09	07182	1	04	613.46
195	09	07183	1	01	942.12
195	09	07183	1	02	942.12
195	09	07183	2	03	942.12
195	09	07184	1	01	432.19
195	09	07184	1	02	432.19
195	09	07185	1	01	631.67
195	09	07185	1	02	631.67
195	09	07185	1	03	631.67
195	09	07186	1	01	408.87
195	09	07186	1	02	408.87
195	09	07187	1	01	511.62
195	09	07187	1	02	511.62
195	09	07188	1	01	539.78
195	09	07188	1	02	539.78
195	09	07188	2	03	539.78
195	09	07189	1	01	1007.52
195	09	07189	1	02	1007.52
195	09	07189	2	03	1007.52
195	09	07190	1	01	1363.58
195	09	07190	1	02	1363.58
195	09	07190	1	03	1363.58
195	09	07190	1	04	1363.58
195	09	07190	1	06	1363.58
195	09	07190	2	07	1363.58
195	09	07191	1	01	511.62
195	09	07191	1	02	511.62
195	09	07192	1	01	511.62
195	09	07192	1	02	511.62
195	09	07193	1	01	643.4
195	09	07194	1	01	594.24
195	09	07195	1	01	421.7
195	09	07195	2	02	421.7
195	09	07195	2	03	421.7
195	09	07196	1	01	643.4
195	09	07197	1	01	1077.66
195	09	07197	1	02	1077.66
195	09	07197	1	03	1077.66
195	09	07197	1	04	1077.66
195	09	07197	1	05	1077.66
195	09	07198	1	01	594.24
195	09	07199	1	01	511.62
195	09	07199	1	02	511.62
195	09	07200	1	01	652.73
195	09	07200	1	02	652.73
195	09	07201	1	01	1623.64
195	09	07202	1	01	590.83
195	09	07202	1	02	590.83
195	09	07202	2	03	590.83
195	09	07202	2	04	590.83
195	09	07203	1	01	511.62
195	09	07203	1	02	511.62
195	09	07204	1	01	432.19
195	09	07204	1	02	432.19
195	09	07205	1	01	698.65
195	09	07205	1	02	698.65
195	09	07205	2	03	698.65
195	09	07206	1	01	458.69
195	09	07207	1	01	643.4
195	09	07208	1	01	536.2
195	09	07208	1	02	536.2
195	09	07209	1	01	955.46
195	09	07210	1	01	511.62
195	09	07210	1	02	511.62
195	09	07211	1	01	511.62
195	09	07211	1	02	511.62
195	09	07212	1	01	511.62
195	09	07212	1	02	511.62
195	09	07213	1	01	511.62
195	09	07213	1	02	511.62
195	09	07214	1	01	328.31
195	09	07214	1	03	328.31
195	09	07215	1	02	716.76
195	09	07215	1	03	716.76
195	09	07216	1	01	511.62
195	09	07216	1	02	511.62
195	09	07217	1	01	974.99
195	09	07217	1	02	974.99
195	09	07217	1	03	974.99
195	09	07218	1	01	511.62
195	09	07218	1	02	511.62
195	09	07219	1	01	589.8
195	09	07219	1	02	589.8
195	09	07219	1	03	589.8
195	09	07220	1	01	667.72
195	09	07220	1	02	667.72
195	09	07220	1	03	667.72
195	09	07221	1	01	511.62
195	09	07221	1	02	511.62
195	09	07222	1	01	679.16
195	09	07222	1	02	679.16
195	09	07222	2	03	679.16
195	09	07222	2	04	679.16
195	09	07223	1	01	651.37
195	09	07223	1	02	651.37
195	09	07223	1	03	651.37
195	09	07224	1	01	643.4
195	09	07225	1	01	812.52
195	09	07225	1	02	812.52
195	09	07225	1	03	812.52
195	09	07226	1	01	719.25
195	09	07226	1	02	719.25
195	09	07226	1	03	719.25
195	09	07227	1	01	621.97
195	09	07227	1	02	621.97
195	09	07227	2	03	621.97
195	09	07227	2	04	621.97
195	09	07228	1	01	408.87
195	09	07228	1	02	408.87
195	09	07229	1	01	566.4
195	09	07229	1	02	566.4
195	09	07229	2	03	566.4
195	09	07229	2	04	566.4
195	09	07230	1	01	643.4
195	09	07231	1	01	635.58
195	09	07231	2	02	635.58
195	09	07231	2	03	635.58
195	09	07231	1	04	635.58
195	09	07232	1	01	626.47
195	09	07232	1	02	626.47
195	09	07232	2	03	626.47
195	09	07233	1	01	576.39
195	09	07233	1	02	576.39
195	09	07233	2	03	576.39
195	09	07234	1	01	655.52
195	09	07234	1	02	655.52
195	09	07234	1	03	655.52
195	09	07234	2	04	655.52
195	09	07235	1	01	847.44
195	09	07235	1	02	847.44
195	09	07235	1	03	847.44
195	09	07235	1	04	847.44
195	09	07236	1	01	826.64
195	09	07237	1	01	458.69
195	09	07238	1	01	558.79
195	09	07238	1	02	558.79
195	09	07239	1	01	477.53
195	09	07239	1	02	477.53
195	09	07239	1	03	477.53
195	09	07240	1	01	511.62
195	09	07240	1	02	511.62
195	09	07241	1	01	447.51
195	09	07241	1	02	447.51
195	09	07242	1	01	593.34
195	09	07242	1	02	593.34
195	09	07243	1	01	511.62
195	09	07243	1	02	511.62
195	09	07244	1	01	643.4
195	09	07245	1	01	511.62
195	09	07245	1	02	511.62
195	09	07246	1	01	511.62
195	09	07246	1	02	511.62
195	09	07247	1	01	594.24
195	09	07248	1	01	511.62
195	09	07248	1	02	511.62
195	09	07249	1	01	523.84
195	09	07249	2	02	523.84
195	09	07250	1	01	645.04
195	09	07250	1	02	645.04
195	09	07250	2	03	645.04
195	09	07250	2	04	645.04
195	09	07250	2	05	645.04
195	09	07251	1	01	612.09
195	09	07251	2	02	612.09
195	09	07252	1	01	511.62
195	09	07252	1	02	511.62
195	09	07253	1	01	511.62
195	09	07253	1	02	511.62
195	09	07254	1	01	520.35
195	09	07254	1	02	520.35
195	09	07254	2	03	520.35
195	09	07254	2	04	520.35
195	09	07255	1	01	511.62
195	09	07255	1	02	511.62
195	09	07256	1	01	511.62
195	09	07256	1	02	511.62
195	09	07257	1	01	959.09
195	09	07257	1	02	959.09
195	09	07257	1	03	959.09
195	09	07258	1	01	716.76
195	09	07258	1	02	716.76
195	09	07259	1	01	1071.34
195	09	07259	1	02	1071.34
195	09	07260	1	01	1004.52
195	09	07261	1	01	708.14
195	09	07261	1	02	708.14
195	09	07261	2	03	708.14
195	09	07262	1	01	598.39
195	09	07262	1	02	598.39
195	09	07262	2	03	598.39
195	09	07263	1	01	408.87
195	09	07263	1	02	408.87
195	09	07264	1	01	573.44
195	09	07265	1	01	511.62
195	09	07265	1	02	511.62
195	09	07266	1	01	748.67
195	09	07266	1	02	748.67
195	09	07266	1	03	748.67
195	09	07266	1	04	748.67
195	09	07266	2	05	748.67
195	09	07267	1	01	511.62
195	09	07267	1	02	511.62
195	09	07268	1	01	643.4
195	09	07269	1	01	770.98
195	09	07269	1	02	770.98
195	09	07269	1	03	770.98
195	09	07269	1	04	770.98
195	09	07270	1	01	468.51
195	09	07270	2	02	468.51
195	09	07271	1	01	898.39
195	09	07271	1	02	898.39
195	09	07271	1	03	898.39
195	09	07272	1	01	643.4
195	09	07273	1	02	419.27
195	09	07273	1	03	419.27
195	09	07274	1	01	1225.81
195	09	07274	1	02	1225.81
195	09	07275	1	01	512.96
195	09	07275	1	02	512.96
195	09	07276	1	01	591.02
195	09	07276	1	02	591.02
195	09	07276	1	03	591.02
195	09	07276	2	04	591.02
195	09	07277	1	01	905.54
195	09	07277	1	02	905.54
195	09	07277	1	03	905.54
195	09	07278	1	01	632.37
195	09	07278	1	02	632.37
195	09	07278	2	03	632.37
195	09	07279	1	01	725.53
195	09	07279	1	02	725.53
195	09	07279	1	03	725.53
195	09	07280	1	01	612.76
195	09	07280	1	02	612.76
195	09	07280	2	03	612.76
195	09	07280	2	04	612.76
195	09	07281	1	01	539.87
195	09	07281	1	02	539.87
195	09	07282	1	01	631.67
195	09	07282	1	02	631.67
195	09	07282	1	03	631.67
195	09	07283	1	01	650.74
195	09	07283	1	02	650.74
195	09	07283	1	03	650.74
195	09	07284	1	01	632.34
195	09	07284	1	02	632.34
195	09	07284	2	03	632.34
195	09	07284	2	04	632.34
195	09	07285	1	01	511.62
195	09	07285	1	02	511.62
195	09	07286	1	01	511.62
195	09	07286	1	02	511.62
195	09	07287	1	01	408.87
195	09	07287	1	02	408.87
195	09	07288	1	01	570.1
195	09	07288	1	02	570.1
195	09	07288	1	03	570.1
195	09	07289	1	01	1004.52
195	09	07290	1	01	505.33
195	09	07291	1	01	601.07
195	09	07291	1	02	601.07
195	09	07291	1	04	601.07
195	09	07292	1	01	635.27
195	09	07292	1	02	635.27
195	09	07292	1	03	635.27
195	09	07293	1	01	488.38
195	09	07293	1	02	488.38
195	09	07294	1	01	511.62
195	09	07294	1	02	511.62
195	09	07295	1	01	1159.1
195	09	07296	1	01	408.87
195	09	07296	1	02	408.87
195	09	07297	1	01	594.24
195	09	07298	1	01	651.37
195	09	07298	1	02	651.37
195	09	07298	1	03	651.37
195	09	07299	1	01	671.97
195	09	07299	1	02	671.97
195	09	07299	1	03	671.97
195	09	07300	1	01	432.19
195	09	07300	1	02	432.19
195	09	07301	1	01	660.79
195	09	07301	1	02	660.79
195	09	07301	1	03	660.79
195	09	07302	1	01	596.91
195	09	07303	1	01	760.08
195	09	07303	1	02	760.08
195	09	07303	1	03	760.08
195	09	07303	1	04	760.08
195	09	07303	2	05	760.08
195	09	07304	1	01	687.15
195	09	07304	1	02	687.15
195	09	07304	1	03	687.15
195	09	07304	1	04	687.15
195	09	07305	1	01	590.71
195	09	07305	1	02	590.71
195	09	07305	2	03	590.71
195	09	07305	2	04	590.71
195	09	07306	1	01	643.4
195	09	07307	1	01	594.24
195	09	07308	1	01	643.4
195	09	07309	1	01	662.37
195	09	07309	1	02	662.37
195	09	07310	1	01	596.36
195	09	07310	2	02	596.36
195	09	07310	1	03	596.36
195	09	07310	1	04	596.36
195	09	07311	1	01	1024.3
195	09	07311	1	02	1024.3
195	09	07311	2	03	1024.3
195	09	07311	2	04	1024.3
195	09	07311	2	05	1024.3
195	09	07311	2	06	1024.3
195	09	07312	1	01	925.83
195	09	07312	1	02	925.83
195	09	07312	2	03	925.83
195	09	07312	2	04	925.83
195	09	07312	2	05	925.83
195	09	07312	2	06	925.83
195	09	07312	2	07	925.83
195	09	07313	1	01	883.38
195	09	07314	1	01	633.14
195	09	07314	2	02	633.14
195	09	07315	1	01	570.97
195	09	07315	1	02	570.97
195	09	07315	2	03	570.97
195	09	07316	1	01	802.12
195	09	07316	1	02	802.12
195	09	07316	2	03	802.12
195	09	07316	2	04	802.12
195	09	07317	1	01	594.24
195	09	07318	1	01	643.4
195	09	07319	1	01	1179.53
195	09	07319	1	02	1179.53
195	09	07319	2	03	1179.53
195	09	07320	1	01	603.59
195	09	07320	2	02	603.59
195	09	07320	1	03	603.59
195	09	07321	1	01	820.99
195	09	07321	1	02	820.99
195	09	07321	1	03	820.99
195	09	07321	2	04	820.99
195	09	07322	1	01	511.62
195	09	07322	1	02	511.62
195	09	07323	1	01	536.18
195	09	07323	1	02	536.18
195	09	07323	1	03	536.18
195	09	07323	2	04	536.18
195	09	07324	1	01	826.64
195	09	07325	1	01	650.73
195	09	07326	1	01	957.29
195	09	07326	1	03	957.29
195	09	07327	1	01	643.4
195	09	07328	1	01	604.58
195	09	07328	1	02	604.58
195	09	07329	1	01	643.4
195	09	07330	1	01	458.69
195	09	07331	1	01	764.56
195	09	07331	1	02	764.56
195	09	07331	2	03	764.56
195	09	07331	2	04	764.56
195	09	07331	1	05	764.56
195	09	07332	1	01	673.34
195	09	07332	1	02	673.34
195	09	07332	1	03	673.34
195	09	07332	2	04	673.34
195	09	07333	1	01	511.62
195	09	07333	1	02	511.62
195	09	07334	1	01	594.18
195	09	07334	1	02	594.18
195	09	07334	1	03	594.18
195	09	07334	2	04	594.18
195	09	07335	1	01	643.4
195	09	07336	1	01	532.93
195	09	07336	1	02	532.93
195	09	07336	1	03	532.93
195	09	07336	2	04	532.93
195	09	07337	1	01	494.35
195	09	07337	1	02	494.35
195	09	07337	1	03	494.35
195	09	07338	1	01	666.64
195	09	07338	1	02	666.64
195	09	07338	1	03	666.64
195	09	07338	1	04	666.64
195	09	07339	1	01	511.62
195	09	07339	1	02	511.62
195	09	07340	1	01	511.62
195	09	07340	1	02	511.62
195	09	07341	1	01	1082.91
195	09	07341	1	02	1082.91
195	09	07341	1	03	1082.91
195	09	07341	1	04	1082.91
195	09	07342	1	01	608.32
195	09	07342	1	02	608.32
195	09	07342	1	03	608.32
195	09	07342	1	04	608.32
195	09	07343	1	01	905.05
195	09	07343	1	02	905.05
195	09	07343	1	03	905.05
195	09	07343	1	04	905.05
195	09	07344	1	01	643.4
195	09	07345	1	01	671.97
195	09	07345	1	02	671.97
195	09	07345	1	03	671.97
195	09	07346	1	01	591.02
195	09	07346	1	02	591.02
195	09	07346	2	03	591.02
195	09	07346	2	04	591.02
195	09	07347	1	01	511.62
195	09	07347	1	02	511.62
195	09	07348	1	01	902.73
195	09	07348	1	02	902.73
195	09	07348	2	03	902.73
195	09	07348	2	04	902.73
195	09	07348	1	05	902.73
195	09	07348	1	06	902.73
195	09	07348	2	07	902.73
195	09	07349	1	01	866.63
195	09	07349	1	02	866.63
195	09	07349	1	03	866.63
195	09	07350	1	01	511.62
195	09	07350	1	02	511.62
195	09	07351	1	01	511.62
195	09	07351	1	02	511.62
195	09	07352	1	01	719.78
195	09	07352	1	02	719.78
195	09	07352	1	03	719.78
195	09	07352	2	04	719.78
195	09	07352	2	05	719.78
195	09	07353	1	01	656.19
195	09	07353	1	02	656.19
195	09	07354	1	01	789.86
195	09	07354	1	02	789.86
195	09	07354	2	03	789.86
195	09	07354	2	04	789.86
195	09	07355	1	01	641.6
195	09	07355	1	02	641.6
195	09	07355	1	03	641.6
195	09	07356	1	01	643.4
195	09	07357	1	01	643.4
195	09	07358	1	01	443.85
195	09	07358	1	02	443.85
195	09	07359	1	01	524.87
195	09	07359	1	04	524.87
195	09	07359	1	05	524.87
195	09	07360	1	01	854.01
195	09	07360	1	02	854.01
195	09	07360	1	03	854.01
195	09	07361	1	01	419.27
195	09	07361	1	02	419.27
195	09	07362	1	01	983.84
195	09	07362	1	02	983.84
195	09	07362	2	03	983.84
195	09	07362	2	04	983.84
195	09	07363	1	01	745.53
195	09	07363	1	02	745.53
195	09	07363	2	03	745.53
195	09	07364	1	01	666.19
195	09	07364	1	02	666.19
195	09	07364	2	03	666.19
195	09	07364	2	04	666.19
195	09	07364	1	05	666.19
195	09	07365	1	01	1211.49
195	09	07365	1	02	1211.49
195	09	07365	1	03	1211.49
195	09	07365	1	04	1211.49
195	09	07365	1	05	1211.49
195	09	07365	2	06	1211.49
195	09	07366	1	01	618.58
195	09	07366	1	02	618.58
195	09	07366	2	03	618.58
195	09	07366	2	04	618.58
195	09	07367	1	01	719.25
195	09	07367	1	02	719.25
195	09	07367	1	03	719.25
195	09	07368	1	01	604.58
195	09	07368	1	02	604.58
195	09	07369	1	01	477.53
195	09	07369	1	02	477.53
195	09	07369	1	03	477.53
195	09	07370	1	01	570.54
195	09	07370	1	02	570.54
195	09	07370	1	03	570.54
195	09	07371	1	01	883.78
195	09	07371	1	02	883.78
195	09	07371	2	03	883.78
195	09	07371	2	04	883.78
195	09	07371	1	05	883.78
195	09	07371	1	06	883.78
195	09	07372	1	01	462.01
195	09	07372	2	02	462.01
195	09	07373	1	01	935.38
195	09	07373	1	02	935.38
195	09	07373	1	03	935.38
195	09	07373	1	04	935.38
195	09	07374	1	01	500.58
195	09	07374	1	02	500.58
195	09	07375	1	01	589.62
195	09	07375	1	02	589.62
195	09	07375	2	05	589.62
195	09	07376	1	01	594.24
195	09	07377	1	01	635.49
195	09	07377	2	02	635.49
195	09	07378	1	01	715.23
195	09	07378	1	02	715.23
195	09	07378	1	03	715.23
195	09	07379	1	01	558.79
195	09	07379	1	02	558.79
195	09	07380	1	01	511.62
195	09	07380	1	02	511.62
195	09	07381	1	01	643.4
195	09	07382	1	01	1225.81
195	09	07382	1	02	1225.81
195	09	07383	1	01	1352.56
195	09	07384	1	01	662.37
195	09	07384	1	02	662.37
195	09	07385	1	01	662.66
195	09	07385	1	02	662.66
195	09	07385	1	03	662.66
195	09	07385	1	04	662.66
195	09	07386	1	01	902.09
195	09	07386	1	02	902.09
195	09	07386	1	03	902.09
195	09	07386	2	04	902.09
195	09	07387	1	01	624.48
195	09	07387	1	02	624.48
195	09	07387	1	03	624.48
195	09	07388	1	01	566.4
195	09	07388	1	02	566.4
195	09	07388	2	03	566.4
195	09	07388	2	04	566.4
195	09	07389	1	01	643.4
195	09	07390	1	01	1174.57
195	09	07390	1	02	1174.57
195	09	07390	1	03	1174.57
195	09	07390	1	04	1174.57
195	09	07390	2	05	1174.57
195	09	07391	1	01	558.79
195	09	07391	1	02	558.79
195	09	07392	1	01	883.82
195	09	07392	1	02	883.82
195	09	07392	2	03	883.82
195	09	07392	2	04	883.82
195	09	07392	2	05	883.82
195	09	07392	2	06	883.82
195	09	07392	2	07	883.82
195	09	07393	1	01	470.59
195	09	07393	1	02	470.59
195	09	07393	1	03	470.59
195	09	07394	1	01	643.4
195	09	07395	1	01	511.62
195	09	07395	1	02	511.62
195	09	07396	1	01	746.42
195	09	07396	1	02	746.42
195	09	07396	1	03	746.42
195	09	07396	2	04	746.42
195	09	07397	1	01	511.62
195	09	07397	1	02	511.62
195	09	07398	1	01	643.4
195	09	07399	1	01	467.17
195	09	07399	1	02	467.17
195	09	07400	1	01	659.86
195	09	07400	1	02	659.86
195	09	07401	1	01	410.03
195	09	07401	2	02	410.03
195	09	07401	2	03	410.03
195	09	07402	1	01	757.1
195	09	07402	1	02	757.1
195	09	07403	1	01	1623.64
195	09	07404	1	01	648.83
195	09	07404	1	02	648.83
195	09	07404	2	03	648.83
195	09	07404	2	04	648.83
195	09	07405	1	01	1100.13
195	09	07405	1	02	1100.13
195	09	07405	1	03	1100.13
195	09	07405	1	04	1100.13
195	09	07405	1	05	1100.13
195	09	07405	1	06	1100.13
195	09	07406	1	01	511.62
195	09	07406	1	02	511.62
195	09	07407	1	01	590.83
195	09	07407	1	02	590.83
195	09	07407	2	03	590.83
195	09	07407	2	04	590.83
195	09	07408	1	01	1062.06
195	09	07408	1	02	1062.06
195	09	07408	1	03	1062.06
195	09	07409	1	01	1148.72
195	09	07409	1	02	1148.72
195	09	07410	1	01	965.59
195	09	07410	1	02	965.59
195	09	07411	1	01	594.24
195	09	07412	1	01	924.8
195	09	07412	1	02	924.8
195	09	07413	1	01	643.4
195	09	07414	1	01	880.03
195	09	07414	1	02	880.03
195	09	07414	2	03	880.03
195	09	07415	1	01	696.56
195	09	07415	1	02	696.56
195	09	07415	1	03	696.56
195	09	07416	1	01	611.16
195	09	07416	1	02	611.16
195	09	07416	2	03	611.16
195	09	07416	2	04	611.16
195	09	07417	1	01	521.05
195	09	07417	1	02	521.05
195	09	07417	2	03	521.05
195	09	07418	1	01	943.36
195	09	07418	1	02	943.36
195	09	07418	2	03	943.36
195	09	07418	2	04	943.36
195	09	07418	2	05	943.36
195	09	07419	1	01	692.23
195	09	07419	1	02	692.23
195	09	07420	1	01	580.72
195	09	07420	1	02	580.72
195	09	07420	2	03	580.72
195	09	07421	1	01	643.4
195	09	07422	1	01	1273.58
195	09	07422	1	02	1273.58
195	09	07422	2	03	1273.58
195	09	07422	1	04	1273.58
195	09	07423	1	01	594.24
195	09	07424	1	01	511.62
195	09	07424	1	02	511.62
195	09	07425	1	01	1029.75
195	09	07425	1	02	1029.75
195	09	07425	2	03	1029.75
195	09	07425	2	04	1029.75
195	09	07426	1	01	639.13
195	09	07426	1	02	639.13
195	09	07427	1	01	1690.45
195	09	07427	1	02	1690.45
195	09	07428	1	01	1004.52
195	09	07429	1	01	618.27
195	09	07429	1	02	618.27
195	09	07429	2	03	618.27
195	09	07429	2	04	618.27
195	09	07430	1	01	539.87
195	09	07430	1	02	539.87
195	09	07431	1	01	1044.72
195	09	07431	1	02	1044.72
195	09	07432	1	01	841.52
195	09	07432	1	02	841.52
195	09	07432	1	03	841.52
195	09	07432	2	04	841.52
195	09	07433	1	01	1436.29
195	09	07433	1	02	1436.29
195	09	07433	1	03	1436.29
195	09	07434	1	01	596.91
195	09	07435	1	01	519
195	09	07435	1	02	519
195	09	07435	2	03	519
195	09	07435	2	04	519
195	09	07436	1	01	1333.16
195	09	07436	1	02	1333.16
195	09	07436	1	03	1333.16
195	09	07436	1	04	1333.16
195	09	07436	2	05	1333.16
195	09	07436	2	06	1333.16
195	09	07436	2	07	1333.16
195	09	07437	1	01	549.79
195	09	07437	1	02	549.79
195	09	07437	1	03	549.79
195	09	07438	1	01	838.47
195	09	07438	1	02	838.47
195	09	07438	2	03	838.47
195	09	07438	2	04	838.47
195	09	07439	1	01	724
195	09	07439	1	02	724
195	09	07439	2	03	724
195	09	07440	1	01	594.24
195	09	07441	1	01	1590.95
195	09	07441	1	02	1590.95
195	09	07442	1	01	660.56
195	09	07442	2	02	660.56
195	09	07442	2	03	660.56
195	09	07443	1	01	643.4
195	09	07444	1	01	615.24
195	09	07444	1	02	615.24
195	09	07444	1	03	615.24
195	09	07444	2	04	615.24
195	09	07445	1	01	1201.82
195	09	07445	1	02	1201.82
195	09	07445	1	03	1201.82
195	09	07446	1	01	432.19
195	09	07446	1	02	432.19
195	09	07447	1	01	500.58
195	09	07447	1	02	500.58
195	09	07448	1	01	408.87
195	09	07448	1	02	408.87
195	09	07449	1	01	662.37
195	09	07449	1	02	662.37
195	09	07450	1	01	1003.08
195	09	07450	1	02	1003.08
195	09	07451	1	01	419.27
195	09	07451	1	02	419.27
195	09	07452	1	01	1071.92
195	09	07452	1	02	1071.92
195	09	07452	2	03	1071.92
195	09	07453	1	01	1352.56
195	09	07454	1	01	408.87
195	09	07454	1	02	408.87
195	09	07455	1	01	650.73
195	09	07456	1	01	1352.56
195	09	07457	1	01	1127.87
195	09	07457	1	02	1127.87
195	09	07458	1	01	550.68
195	09	07458	1	02	550.68
195	09	07458	1	03	550.68
195	09	07459	1	01	1769.95
195	09	07459	1	02	1769.95
195	09	07460	1	01	690.24
195	09	07460	1	02	690.24
195	09	07460	1	03	690.24
195	09	07460	1	04	690.24
195	09	07461	1	01	896.37
195	09	07462	1	01	651.37
195	09	07462	1	02	651.37
195	09	07462	1	03	651.37
195	09	07463	1	01	511.62
195	09	07463	1	02	511.62
195	09	07464	1	01	982.32
195	09	07464	1	02	982.32
195	09	07465	1	01	2173.6
195	09	07465	1	02	2173.6
195	09	07465	1	03	2173.6
195	09	07465	1	04	2173.6
195	09	07465	1	05	2173.6
195	09	07465	1	06	2173.6
195	09	07466	1	01	1146.07
195	09	07467	1	01	982.32
195	09	07467	1	02	982.32
195	09	07468	1	01	1928.68
195	09	07469	1	01	1977.58
195	09	07469	1	02	1977.58
195	09	07470	1	01	2050.63
195	09	07470	1	02	2050.63
195	09	07471	1	01	919.38
195	09	07471	1	02	919.38
195	09	07471	1	03	919.38
195	09	07472	1	01	1235.33
195	09	07473	1	01	1235.33
195	09	07474	1	01	982.32
195	09	07474	1	02	982.32
195	09	07475	1	01	1140.94
195	09	07476	1	01	1229.81
195	09	07476	1	02	1229.81
195	09	07476	1	03	1229.81
195	09	07477	1	01	1587.16
195	09	07478	1	01	785.03
195	09	07478	1	02	785.03
195	09	07479	1	01	1101.01
195	09	07480	1	01	1292.81
195	09	07480	1	02	1292.81
195	09	07480	1	03	1292.81
195	09	07480	2	04	1292.81
195	09	07481	1	01	1405.87
195	09	07481	1	02	1405.87
195	09	07481	1	03	1405.87
195	09	07481	2	04	1405.87
195	09	07482	1	01	1364.14
195	09	07482	1	02	1364.14
195	09	07482	1	03	1364.14
195	09	07482	2	04	1364.14
195	09	07483	1	01	1140.94
195	09	07484	1	01	1140.94
195	09	07485	1	01	2280.08
195	09	07486	1	01	1202.83
195	09	07486	1	02	1202.83
195	09	07486	2	03	1202.83
195	09	07487	1	01	805
195	09	07487	1	02	805
195	09	07488	1	01	1140.94
195	09	07489	1	01	1489.13
195	09	07489	1	02	1489.13
195	09	07489	1	03	1489.13
195	09	07490	1	01	808.67
195	09	07490	1	02	808.67
195	09	07491	1	01	1055.6
195	09	07491	1	02	1055.6
195	09	07491	1	03	1055.6
195	09	07492	1	01	873.2
195	09	07492	1	02	873.2
195	09	07493	1	01	1000.41
195	09	07493	1	02	1000.41
195	09	07493	2	03	1000.41
195	09	07494	1	01	896.96
195	09	07494	1	02	896.96
195	09	07495	1	01	1140.94
195	09	07496	1	01	982.32
195	09	07496	1	02	982.32
195	09	07497	1	01	1078.99
195	09	07497	1	02	1078.99
195	09	07497	2	03	1078.99
195	09	07498	1	01	805
